idDeputado,id,uri,siglaTipo,numero,ano,ementa
204560,2357839,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357839,REQ,1272,2023,Requer o registro da Frente Parlamentar para o Fortalecimento do Nordeste.
204560,2357843,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357843,REQ,1273,2023,Requer o registro da “Frente Parlamentar em Defesa da Aviação Civil”.
204560,2357844,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357844,REQ,1274,2023,Requer o registro da “Frente Parlamentar em Defesa da Aviação Civil”.
204560,2358198,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358198,REQ,1296,2023,Requer o Registro da Frente Parlamentar Mista em Defesa do Trânsito Seguro.
204560,2358393,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358393,REQ,1305,2023,"Requer, nos termos regimentais, o registro da Frente Parlamentar Mista em Defesa e Proteção das Crianças e Adolescentes durante as Festas Populares e Grandes Eventos."
204560,2358671,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358671,REQ,1335,2023,Requer o Registro da Frente Parlamentar Mista para o Fortalecimento da Gestão Pública.
204560,2358685,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358685,REQ,1338,2023,"Solicita urgência para apreciação do Projeto de Lei nº 4106 de 2012, que “regulamenta o exercício da profissão de Supervisor Educacional, e dá outras providências."
204560,2358726,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358726,REQ,1340,2023,Requer o Registro da Frente Parlamentar Mista em Defesa e Valorização dos Servidores da Segurança Pública Civil.
204560,2359086,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359086,REQ,1356,2023,"Requer a inclusão na Ordem do Dia do Projeto de Lei 4106 de 2012, que regulamenta o exercício da profissão de Supervisor Educacional, e dá outras providências."
204560,2359209,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359209,REQ,1363,2023,Requer o registro da Frente Parlamentar Mista para Garantia do Direito à Identidade.
204560,2359769,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359769,REQ,1387,2023,"Requer a criação da Frente Parlamentar Mista em Defesa da Previdência Social Pública, instalada na 57ª. Legislatura"
204560,2359924,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359924,REQ,1397,2023,Requer registro da Frente Parlamentar da Mineração e Construção Civil
204560,2360100,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360100,REQ,1404,2023,"Requer o registro da Frente Parlamentar Mista Para o Desenvolvimento da Indústria Elétrica e Eletrônica, nos termos do Ato da Mesa nº 69 de 10/11/2005, para a 57ª Legislatura."
204560,2360277,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360277,REQ,1408,2023,Requer o registro da Frente Parlamentar pela luta contra a Tuberculose.
204560,2360318,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360318,REQ,1410,2023,"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência para a votação do Projeto de Lei nº 6.477/2019."
204560,2360319,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360319,REQ,1411,2023,"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência para a votação do Projeto de Lei nº 5.538/2019."
204560,2360606,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360606,REQ,1430,2023,"Requer urgência para o Projeto de Lei nº 3.204, de 2021."
204560,2360702,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360702,REQ,1433,2023,Requer a instalação da Frente Parlamentar Mista em Apoio aos Consórcios Públicos.
204560,2361159,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361159,REQ,1448,2023,Requer a criação da Frente Parlamentar Mista da Contabilidade Brasileira (FCB).
204560,2362190,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362190,REQ,1526,2023,"Requer em regime de urgência a apreciação do Projeto de Lei nº 490/2007, que dispõe sobre a demarcação de terras indígenas."
204560,2362505,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362505,REQ,1560,2023,Requer o registro da FRENTE PARLAMENTAR MISTA DE ENFRENTAMENTO AS IST/HIV/AIDS e Hepatites Virais.
204560,2362989,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362989,REQ,1596,2023,Requerimento que visa a Criação da Frente Parlamentar da Nefrologia (FPN).
204560,2363158,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2363158,EMP,37,0,"Institui regime fiscal sustentável para garantir a estabilidade macroeconômica do País e criar as condições adequadas ao crescimento socioeconômico, em atendimento ao disposto no art. 6º da Emenda Constitucional nº 126, de 21 de dezembro de 2022, e com fulcro no inciso VIII e no parágrafo único do art. 163 da Constituição Federal, e dá outras providências."
204560,2363293,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2363293,REQ,1616,2023,Cria a Frente Parlamentar em Defesa dos Lotéricos.
204560,2364002,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2364002,REQ,1655,2023,Requer o registro da Frente Parlamentar do Cooperativismo (Frencoop).
204560,2364442,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2364442,REQ,1715,2023,Requer o registro da Frente Parlamentar Mista em defesa da Tradição e Cultura Gaúcha.
204560,2364443,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2364443,REQ,1716,2023,Requer o registro da Frente Parlamentar Mista em defesa do setor coureiro-calçadista.
204560,2364526,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2364526,REC,9,2023,Institui o cadastro Nacional das pessoas condenadas aos crimes de violência doméstica e feminicídio.
204560,2365244,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2365244,REQ,1752,2023,Requer o registro da FRENTE PARLAMENTAR MISTA EM DEFESA DAS RADIOS COMUNITÁRIAS.
204560,2365309,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2365309,REQ,1755,2023,"Requer o registro da Frente Parlamentar Mista de Ciência, Tecnologia, Pesquisa e Inovação nos termos do Ato da Mesa nº 69 de 10/11/2005, para a 57ª Legislatura."
204560,2365700,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2365700,REQ,1775,2023,Requer o registro da Frente Parlamentar Mista de Apoio às Rádios Comunitárias
204560,2366287,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2366287,REQ,1806,2023,"""Requer o registro da Frente Parlamentar pelo Fortalecimento do SAMU - Serviço de Atendimento Móvel de Urgência."""
204560,2366330,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2366330,REQ,1812,2023,Requer o registro da Frente Parlamentar Mista em Defesa dos Direitos da População em Situação de Rua.
204560,2366762,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2366762,REQ,1841,2023,Requer o registro da Frente Parlamentar Mista em Defesa dos Saberes Tradicionais e das Práticas Integrativas e Complementares em Saúde no SUS.
204560,2366909,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2366909,REQ,1849,2023,Requer o registro da Frente Parlamentar Mista pela Transparência Pública.
204560,2366993,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2366993,REQ,1862,2023,"Requer o registro institucional  da FRENTE PARLAMENTAR EM DEFESA DAS ZONAS DE PROCESSAMENTO DE EXPORTAÇÃO – ZPE,  COM VISTA AO SEU DESENVOLVIMENTO E APRIMORAMENTO NO MARCO LEGAL perante a Mesa da Câmara dos Deputados, na 57ª Legislatura."
204560,2367545,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2367545,REQ,1882,2023,Requer o registro da Frente Parlamentar Mista Brasil-Itália
204560,2367547,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2367547,REQ,1883,2023,Requer a criação da Frente Parlamentar da Optometria.
204560,2367792,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2367792,REQ,1897,2023,"Requer Urgência na apreciação do Projeto de Lei nº 2.258, de 2023, que “Institui o “Desmatamento Zero”, com a finalidade de conter a supressão de vegetação em todo território nacional”."
204560,2368282,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2368282,REQ,1908,2023,Requer a instituição da FRENTE PARLAMENTAR DO NORTE nos termos do Ato da Mesa n° 69 de 10/11/2015.
204560,2369743,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2369743,REQ,1979,2023,Requer o registro da Frente Parlamentar em Defesa dos Trabalhadores por Aplicativo.
204560,2370007,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370007,REQ,1988,2023,"Requer a criação da Frente Parlamentar em defesa da extensão da BR-448, rodovia federal no Estado do Rio Grande do Sul."
204560,2370773,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370773,REQ,2050,2023,Requer a instalação da Frente Parlamentar em Defesa da Vida e da Família.
204560,2371103,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371103,REQ,2076,2023,Requer o registro da FRENTE PARLAMENTAR MISTA DA ECONOMIA VERDE.
204560,2371178,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371178,REQ,2083,2023,Requer o registro da Frente Parlamentar Mista em Defesa do Saneamento Público.
204560,2371565,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371565,REQ,2104,2023,Requer a criação da Frente Parlamentar Mista BRASIL PORTUGAL.
204560,2372232,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372232,REQ,2154,2023,Requer o registro da Frente Parlamentar Mista em Defesa dos Fretadores  – FrenFret.
204560,2372888,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372888,REQ,2200,2023,Requer o registro da Frente Parlamentar Mista em Defesa da Polícia Rodoviária Federal.
204560,2373202,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2373202,REQ,2226,2023,Requer registro da Frente Parlamentar Mista em Apoio aos Objetivos de Desenvolvimento Sustentável da ONU – ODS.
204560,2373387,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2373387,REQ,2239,2023,"Requer o registro institucional, no âmbito da Câmara dos Deputados na 57ª legislatura, da criação da Frente Parlamentar Mista pela defesa do sistema de proteção social e valorização dos Agentes Comunitários de Saúde e dos Agentes de Combate às Endemias, ACS e ACE."
204560,2373388,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2373388,REQ,2240,2023,"Requer a criação da Frente Parlamentar Mista Em Defesa da Criança, do Adolescente e dos Conselhos Tutelares."
204560,2373820,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2373820,REQ,2247,2023,Requer o registro da Frente Parlamentar Mista em Defesa do Serviço Público.
204560,2374131,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2374131,REQ,2268,2023,Requer a criação da Frente Parlamentar Mista do Sistema Único de Saúde - SUS
204560,2374917,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2374917,REQ,2333,2023,Requerimento de Instalação da FRENTE PARLAMENTAR PELA DEFESA E VALORIZAÇÃO DOS PROFISSIONAIS DE SEGURANÇA PÚBLICA E DA SEGURANÇA PRIVADA.
204560,2375941,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375941,REQ,2398,2023,Requer o Registro da Frente Parlamentar do Etanol.
204560,2377199,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377199,EMP,4,0,Emenda PL 996/2015
204560,2377343,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377343,EMP,3,0,"Acrescente-se ao Substitutivo apresentado ao Projeto de Lei nº 5.384, de 2020, o seguinte dispositivo:
“Art. 7-D. As Instituições Federais de Ensino Superior, poderão, segundo suas especificidades referentes a vulnerabilidades regionais e sociais, conceder aos candidatos, em seus processos seletivos, um bônus regional, consistente em acréscimo de percentual, entre 10% e 20%, sobre a pontuação geral obtida na nota final do Exame Nacional do Ensino Médio (Enem), para candidatos que concluíram o Ensino Médio em instituições educacionais públicas e privadas sediadas no respectivo estado ou Distrito Federal.
Parágrafo único. O bônus regional referido no caput é concedido para efeito da classificação final e terá seus critérios definidos por colegiados de cada uma das universidades que decidam pela sua implementação."
204560,2377692,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377692,REQ,2468,2023,"Requer o registro da Frente Parlamentar Mista da Indústria de Máquinas e Equipamentos – FPMaq, nos termos do Ato da Mesa nº 69 de 10/11/2005, para a 57ª Legislatura."
204560,2378836,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2378836,REQ,2514,2023,Requer o registro da FRENTE PARLAMENTAR DA ECONOMIA POPULAR E SOLIDÁRIA.
204560,2379207,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379207,REQ,2533,2023,"Requer o registro, no âmbito da Câmara dos Deputados, da Frente Parlamentar Frente Parlamentar do Desporto Escolar."
204560,2380299,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380299,REQ,2611,2023,Requer o registro da Frente Parlamentar Mista da Mulher Catadora – FPMMC.
204560,2380302,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380302,REQ,2612,2023,Requer o registro da Frente Parlamentar Mista de Apoio à Emancipação de Distritos no Brasil.
204560,2382835,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2382835,REQ,2798,2023,"Requer a criação da Frente Parlamentar Mista em Defesa dos Institutos Federais de Educação, Ciência e Tecnologia."
204560,2382838,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2382838,REQ,2799,2023,Requer o registro da Frente Parlamentar Mista de Apoio ao Sistema Nacional de Fomento para o Financiamento do Desenvolvimento.
204560,2384617,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2384617,REC,23,2023,"Recurso contra a tramitação conclusiva do Projeto de Lei 267/2019, que dispõe sobre a oferta de medicamentos essenciais ao tratamento do paciente oncológico pelas indústrias farmacêuticas."
204560,2384748,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2384748,REQ,2854,2023,Requer o registro da Frente Parlamentar Mista em Defesa do Sistema Nacional de Auditoria do SUS.
204560,2385118,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2385118,REQ,2869,2023,Requer a criação da Frente Parlamentar Mista da Hotelaria Brasileira.
204560,2385133,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2385133,REQ,2871,2023,Requer a instituição da FRENTE PARLAMENTAR MISTA DOS ESTADOS DA AMAZÔNIA LEGAL nos termos do Ato da Mesa n° 69 de 10/11/2015.
204560,2385398,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2385398,REQ,2913,2023,Requer o registro da Frente Parlamentar em Defesa dos Conselheiros Tutelares.
204560,2386194,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2386194,REQ,2931,2023,Requer a criação da Frente Parlamentar em Defesa da Soberania Nacional.
204560,2386538,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2386538,REQ,2961,2023,Requer Regime de Urgência para apreciação de proposição.
204560,2386576,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2386576,REQ,2973,2023,"Requer a inclusão na Ordem do Dia do Projeto de Lei 4434 de 2008, Dispõe sobre o reajuste dos benefícios mantidos pelo regime geral de previdência social e o índice de correção previdenciária."
204560,2387063,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387063,PRLP,1,0,"Altera a Medida Provisória nº 2.158-35, de 24 de agosto de 2001, a Lei nº 5.768, de 20 de dezembro de 1971, e a Lei nº 13.756, de 12 de dezembro de 2018."
204560,2387532,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387532,PRLP,2,0,"Altera a Medida Provisória nº 2.158-35, de 24 de agosto de 2001, a Lei nº 5.768, de 20 de dezembro de 1971, e a Lei nº 13.756, de 12 de dezembro de 2018."
204560,2387541,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387541,REQ,3009,2023,Requer o registro da Frente Parlamentar sobre o Limite dos Juros e a Auditoria Integral da Dívida Pública com Participação Popular.
204560,2387608,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387608,PPP,1,0,"Parecer proferido em Plenário pelo Relator, Dep. Adolfo Viana (PSDB-BA), pela Comissão de Finanças e Tributação, que conclui pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação, na forma do Substitutivo."
204560,2387609,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387609,PPP,1,0,"Parecer proferido em Plenário pelo Relator, Dep. Adolfo Viana (PSDB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela aprovação, na forma do Substitutivo adotado pelo relator da Comissão de Finanças e Tributação."
204560,2387614,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387614,SBT,1,0,
204560,2387747,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387747,PRLE,1,0,"Altera a Medida Provisória nº 2.158-35, de 24 de agosto de 2001, a Lei nº 5.768, de 20 de dezembro de 1971, e a Lei nº 13.756, de 12 de dezembro de 2018."
204560,2387754,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387754,PEP,1,0,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Adolfo Viana (PSDB-BA), pela Comissão de Finanças e Tributação, que conclui pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação parcial da Emenda de Plenário nº 28 e pela aprovação da Emenda de Plenário nº 37, na forma da Subemenda Substitutiva Global, e pela rejeição das demais Emendas de Plenário."
204560,2387761,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387761,PEP,1,0,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Adolfo Viana (PSDB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa das Emendas de Plenário e da Submenda Substitutiva Global adotada pelo relator da Comissão de Finanças e Tributação; e, no mérito, pela aprovação parcial da Emenda de Plenário nº 28 e pela aprovação da Emenda de Plenário nº 37, na forma da Subemenda Substitutiva Global adotada pelo relator da Comissão de Finanças e Tributação, e pela rejeição das demais Emendas de Plenário."
204560,2387767,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387767,SSP,1,0,
204560,2388707,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2388707,RDF,1,0,"Dispõe sobre a modalidade lotérica denominada apostas de quota fixa; altera as Leis nºs 5.768, de 20 de dezembro de 1971, e 13.756, de 12 de dezembro de 2018, e a Medida Provisória nº 2.158-35, de 24 de agosto de 2001; revoga dispositivos do Decreto-Lei nº 204, de 27 de fevereiro de 1967; e dá outras providências."
204560,2389560,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2389560,REQ,3247,2023,Requer o registro da Frente Parlamentar Mista de Apoio ao Aprendiz.
204560,2389644,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2389644,REQ,3255,2023,Requer o registro da Frente Parlamentar Mista de Apoio ao Mercado Imobiliário.
204560,2389646,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2389646,REQ,3256,2023,"Requer a criação institucional, no âmbito da Câmara dos Deputados, da Frente Parlamentar Mista de Fiscalização, Integridade e Transparência - FIT."
204560,2389971,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2389971,DOC,1067,2023,"Novos parlamentares que desejam aderir à Frente Parlamentar da Agropecuária - FPA para a 57ª Legislatura, após o registro formal na Secretaria Geral da Mesa no dia 28/03/2023."
204560,2390454,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2390454,REQ,3295,2023,Requer o registro da Frente Parlamentar em prol dos Jogos eletrônicos e Games.
204560,2390618,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2390618,REQ,3304,2023,"Requer o registro, perante à Mesa da Câmara dos Deputados, da Frente Parlamentar em Defesa dos Profissionais da Dança."
204560,2391419,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2391419,REQ,3317,2023,Requer a criação da Frente Parlamentar de Frente Parlamentar em prol da prevenção e atenção às vítimas de queimaduras.
204560,2391567,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2391567,PEC,50,2023,"Altera o art. 49 da Constituição Federal para estabelecer competência ao Congresso Nacional para sustar, por maioria qualificada dos membros da Câmara dos Deputados e do Senado Federal, decisão do Supremo Tribunal Federal transitada em julgado, que extrapole os limites constitucionais."
204560,2392656,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392656,REQ,3358,2023,Requer o registro da Frente Parlamentar de Blockchain e Inovação (FPBI).
204560,2394029,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394029,REQ,3413,2023,"Requeiro a Vossa Excelência, nos termos do artigo 141 do RICD, a revisão do despacho aposto ao Projeto de Lei nº 8591/2017, de autoria do Jorge Corte Real, que ""Altera a Lei nº 9.656, de 3 de junho de 1998, com a finalidade de determinar que as operadoras de planos privados de assistência à saúde autorizem procedimentos ou serviços”, para que o mesmo seja apreciado, também, pela Comissão de Saúde."
204560,2394255,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394255,REQ,3439,2023,"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Lei nº 6461, de 2019."
204560,2397754,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2397754,REQ,3602,2023,Requer nos termos regimentais a criação da Frente Parlamentar da Neurodiversidade.
204560,2399177,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2399177,EMP,23,0,"Dispõe sobre a tributação de aplicações em fundos de investimento no País e da renda auferida por pessoas físicas residentes no País em aplicações financeiras, entidades controladas e trusts no exterior e dá outras providências."
204560,2400131,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2400131,REQ,3729,2023,Instituição da Frente Parlamentar em Defesa do Plano Nacional de Educação - PNE.
204560,2400340,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2400340,REQ,3737,2023,Requer o Registro da Frente Parlamentar Mista em Defesa e Apoio aos Despachantes Documentalistas do Brasil na 57ª. Legislatura.
204560,2402742,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402742,REQ,3891,2023,"""Requer o registro da Frente Parlamentar em prol às Doações de Sangue e Medula Óssea."""
204560,2402861,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402861,PEC,57,2023,Altera os arts. 40 e 144 da Constituição Federal para dispor sobre as Polícias Municipais.
204560,2403128,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2403128,REQ,3913,2023,Requer a realização de Sessão Solene em comemoração dia do Ministério Público.
204560,2405674,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2405674,REQ,4008,2023,"Requeiro a Vossa Excelência, em consonância com o  Ato da Mesa nº 69, de 10/11/2005, o registro da Frente Parlamentar Mista da Reforma Tributária nos termos da Ata de Instalação e composição sob Coordenação Colegiada, com o seu Estatuto e Documento de Assinaturas de Apoiamento. Para tanto informo que a Frente Parlamentar Mista da Reforma Tributária será presidida pelo deputado Mauro Benevides Filho (PDT/CE) e terá como vice-presidentes representantes eleitos a posteriori, a partir do início do funcionamento das suas atividades."
204560,2406824,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2406824,DOC,52,2023,
204560,2406825,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2406825,DOC,53,2023,
204560,2406827,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2406827,DOC,54,2023,
204560,2407459,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2407459,EMP,2,0,"Dispõe sobre a ampliação das atribuições institucionais relacionadas à Política Energética Nacional com o objetivo de promover o desenvolvimento da geração de energia elétrica a partir de fonte eólica localizada nas águas interiores, no mar territorial e na zona econômica exclusiva e da geração de energia elétrica a partir de fonte solar fotovoltaica."
204560,2407460,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2407460,EMP,3,0,"Dispõe sobre a ampliação das atribuições institucionais relacionadas à Política Energética Nacional com o objetivo de promover o desenvolvimento da geração de energia elétrica a partir de fonte eólica localizada nas águas interiores, no mar territorial e na zona econômica exclusiva e da geração de energia elétrica a partir de fonte solar fotovoltaica."
204560,2408166,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2408166,REQ,4140,2023,"Registro da Frente Parlamentar pelos Centros Urbanos, uma iniciativa de Deputados Federais e Senadores que visa criar um espaço de participação social para discutir estratégias de intervenções nos centros urbanos brasileiros que colaborem para desenvolvimento social, urbano e econômico integrado, valorizando e potencializando os investimentos públicos e privados nesses territórios reconhecidos historicamente por sua centralidade."
204560,2409873,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2409873,REQ,4202,2023,Requer o registro da Frente Parlamentar Mista em Defesa do Empreendedorismo Rural.
204560,2411961,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2411961,REQ,4248,2023,"Requer regime de urgência para a apreciação do Projeto de Lei nº 8262/2017, que dispõe sobre a retirada de invasores de propriedade privada."
204560,2414355,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2414355,DTQ,17,0,Destaque de Preferência - PEC 45/2019 (Fase 2 - CD) Turno 1
204560,2415235,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415235,DOC,140,2023,
204560,2415572,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415572,REQ,4405,2023,Requer a convocação de sessão solene da Câmara dos Deputados para Agosto de 2024.
204560,2416270,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416270,PRLP,3,0,"Dispõe sobre a modalidade lotérica denominada apostas de quota fixa; altera as Leis nºs 5.768, de 20 de dezembro de 1971, e 13.756, de 12 de dezembro de 2018, e a Medida Provisória nº 2.158-35, de 24 de agosto de 2001; revoga dispositivos do Decreto-Lei nº 204, de 27 de fevereiro de 1967; e dá outras providências."
204560,2416396,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416396,PRLP,4,0,"Dispõe sobre a modalidade lotérica denominada apostas de quota fixa; altera as Leis nºs 5.768, de 20 de dezembro de 1971, e 13.756, de 12 de dezembro de 2018, e a Medida Provisória nº 2.158-35, de 24 de agosto de 2001; revoga dispositivos do Decreto-Lei nº 204, de 27 de fevereiro de 1967; e dá outras providências."
204560,2416463,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416463,RCP,11,2023,"Requer a criação de Comissão Parlamentar de Inquérito, com a finalidade de investigar a renovação do contrato de fornecimento de energia das empresas Âmbar Energia e a Karpowership no Brasil."
204560,2416485,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416485,PSS,1,0,"Parecer às Emendas do Senado Federal proferido pelo Relator, Dep. Adolfo Viana (PSDB-BA), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária da matéria; e, no mérito, pela aprovação parcial da Emenda nº 1 (na parte em que altera os arts. 1º e 14 do PL 3.626, de 2023); pela aprovação integral das Emendas nºs 2, 4 a 7, 10 a 15, 18 a 22, 25 a 28, 30, 31, 35, 37, 39, 41 e 42; pela rejeição parcial da Emenda nº 1 (na parte em que altera o art. 51 do PL 3.626, de 2023); pela rejeição integral das Emendas nºs 3, 8, 9, 16, 17, 23, 24, 29, 32 a 34, 36, 38 e 40."
204560,2416486,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416486,PSS,1,0,"Parecer às Emendas do Senado Federal proferido pelo Relator, Dep. Adolfo Viana (PSDB-BA), pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas do Senado Federal ao Projeto de Lei nº 3.626, de 2023; e, no mérito, pela aprovação parcial da Emenda nº 1 (na parte em que altera os arts. 1º e 14 do PL 3.626, de 2023); pela aprovação integral das Emendas nºs 2, 4 a 7, 10 a 15, 18 a 22, 25 a 28, 30, 31, 35, 37, 39, 41 e 42; pela rejeição parcial da Emenda nº 1 (na parte em que altera o art. 51 do PL 3.626, de 2023); pela rejeição integral das Emendas nºs 3, 8, 9, 16, 17, 23, 24, 29, 32 a 34, 36, 38 e 40."
